Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Argentina,ARG,2001,17.9185
Argentina,ARG,2002,17.2676
Argentina,ARG,2003,20.4096
Argentina,ARG,2004,34.8114
Argentina,ARG,2005,56.4973
Argentina,ARG,2006,79.5273
Argentina,ARG,2007,100.962
Argentina,ARG,2008,115.052
Argentina,ARG,2009,128.462
Argentina,ARG,2010,138.252
Argentina,ARG,2011,145.511
Argentina,ARG,2012,152.574
Argentina,ARG,2013,158.191
Argentina,ARG,2014,142.325
Argentina,ARG,2015,142.241
Argentina,ARG,2016,145.147
Argentina,ARG,2017,139.758
Argentina,ARG,2018,131.224
Argentina,ARG,2019,125.303
Argentina,ARG,2020,121.181
Argentina,ARG,2021,130.353
Argentina,ARG,2022,131.484
Argentina,ARG,2023,137.706
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.009093946
Armenia,ARM,1997,0.15283892
Armenia,ARM,1998,0.24165651
Armenia,ARM,1999,0.2545516
Armenia,ARM,2000,0.55944
Armenia,ARM,2001,0.826884
Armenia,ARM,2002,2.335
Armenia,ARM,2003,3.76374
Armenia,ARM,2004,6.72643
Armenia,ARM,2005,10.5791
Armenia,ARM,2006,42.1272
Armenia,ARM,2007,63.0765
Armenia,ARM,2008,48.7164
Armenia,ARM,2009,74.4012
Armenia,ARM,2010,131.875
Armenia,ARM,2011,109.85
Armenia,ARM,2012,113.697
Armenia,ARM,2013,114.5
Armenia,ARM,2014,118.365
Armenia,ARM,2015,118.599
Armenia,ARM,2016,117.671
Armenia,ARM,2017,119.676
Armenia,ARM,2018,123
Armenia,ARM,2019,124.614
Armenia,ARM,2020,120.682
Armenia,ARM,2021,125.395
Armenia,ARM,2022,130.54
Armenia,ARM,2023,134.52
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.028493276
Aruba,ABW,1995,2.229721
Aruba,ABW,1996,3.7775288
Aruba,ABW,1997,4.1559772
Aruba,ABW,1998,6.377808
Aruba,ABW,1999,13.814221
Aruba,ABW,2000,16.8993
Aruba,ABW,2001,58.69
Aruba,ABW,2002,67.6304
Aruba,ABW,2003,75.7794
Aruba,ABW,2004,105.553
Aruba,ABW,2005,109.75
Aruba,ABW,2006,114.297
Aruba,ABW,2007,117.6
Aruba,ABW,2008,123.517
Aruba,ABW,2009,129.26
Aruba,ABW,2010,131.65
Aruba,ABW,2012,132.661
Aruba,ABW,2013,135.338
Aruba,ABW,2014,135.142
Aruba,ABW,2015,135.337
Aruba,ABW,2019,131.682
Aruba,ABW,2020,131.285
Aruba,ABW,2021,131.092
Aruba,ABW,2022,130.648
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0.027202979
Australia,AUS,1988,0.19134809
Australia,AUS,1989,0.56278694
Australia,AUS,1990,1.0848367
Australia,AUS,1991,1.6875546
Australia,AUS,1992,2.8460982
Australia,AUS,1993,3.9134479
Australia,AUS,1994,6.851814
Australia,AUS,1995,12.453481
Australia,AUS,1996,21.908817
Australia,AUS,1997,24.866583
Australia,AUS,1998,26.43849
Australia,AUS,1999,33.588833
Australia,AUS,2000,44.7511
Australia,AUS,2001,57.4839
Australia,AUS,2002,64.6582
Australia,AUS,2003,72.3885
Australia,AUS,2004,82.2081
Australia,AUS,2005,90.7636
Australia,AUS,2006,95.9663
Australia,AUS,2007,101.458
Australia,AUS,2008,103.507
Australia,AUS,2009,101.914
Australia,AUS,2010,101.619
Australia,AUS,2011,105.824
Australia,AUS,2012,106.5
Australia,AUS,2013,107.332
Australia,AUS,2014,106.206
Australia,AUS,2015,107.608
Australia,AUS,2016,109.129
Australia,AUS,2017,107.8
Australia,AUS,2018,110.033
Australia,AUS,2019,109.753
Australia,AUS,2020,104.93
Australia,AUS,2021,105.119
Australia,AUS,2022,109.469
Australia,AUS,2023,112.513
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.12909089
Austria,AUT,1986,0.25245637
Austria,AUT,1987,0.34629798
Austria,AUT,1988,0.4866188
Austria,AUT,1989,0.66568315
Austria,AUT,1990,0.95976824
Austria,AUT,1991,1.4879756
Austria,AUT,1992,2.1994267
Austria,AUT,1993,2.793817
Austria,AUT,1994,3.5058122
Austria,AUT,1995,4.825981
Austria,AUT,1996,7.5233088
Austria,AUT,1997,14.556125
Austria,AUT,1998,28.74799
Austria,AUT,1999,53.18725
Austria,AUT,2000,76.3391
Austria,AUT,2001,81.3331
Austria,AUT,2002,83.3495
Austria,AUT,2003,89.5526
Austria,AUT,2004,97.7795
Austria,AUT,2005,105.296
Austria,AUT,2006,112.226
Austria,AUT,2007,119.466
Austria,AUT,2008,129.949
Austria,AUT,2009,137.015
Austria,AUT,2010,146.334
Austria,AUT,2011,155.155
Austria,AUT,2012,161.156
Austria,AUT,2013,156.483
Austria,AUT,2014,151.531
Austria,AUT,2015,155.837
Austria,AUT,2016,126.798
Austria,AUT,2017,123.415
Austria,AUT,2018,124.23
Austria,AUT,2019,120.776
Austria,AUT,2020,120.132
Austria,AUT,2021,121.358
Austria,AUT,2022,121.166
Austria,AUT,2023,121.746
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.006392325
Azerbaijan,AZE,1995,0.076052085
Azerbaijan,AZE,1996,0.21386063
Azerbaijan,AZE,1997,0.49999613
Azerbaijan,AZE,1998,0.8083475
Azerbaijan,AZE,1999,4.567084
Azerbaijan,AZE,2000,5.14264
Azerbaijan,AZE,2001,8.84659
Azerbaijan,AZE,2002,9.53864
Azerbaijan,AZE,2003,12.5837
Azerbaijan,AZE,2004,17.156
Azerbaijan,AZE,2005,26.0781
Azerbaijan,AZE,2006,38.1512
Azerbaijan,AZE,2007,51.1876
Azerbaijan,AZE,2008,73.2222
Azerbaijan,AZE,2009,85.7487
Azerbaijan,AZE,2010,99.489
Azerbaijan,AZE,2011,109.334
Azerbaijan,AZE,2012,107.989
Azerbaijan,AZE,2013,106.583
Azerbaijan,AZE,2014,109.567
Azerbaijan,AZE,2015,109.682
Azerbaijan,AZE,2016,103.248
Azerbaijan,AZE,2017,101.59
Azerbaijan,AZE,2018,102.987
Azerbaijan,AZE,2019,106.328
Azerbaijan,AZE,2020,101.597
Azerbaijan,AZE,2021,105.694
Azerbaijan,AZE,2022,107.506
Azerbaijan,AZE,2023,107.687
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0.71006614
Bahamas,BHS,1991,0.7317303
Bahamas,BHS,1992,0.9220741
Bahamas,BHS,1993,0.8332061
Bahamas,BHS,1995,1.3687015
Bahamas,BHS,1996,1.6226568
Bahamas,BHS,1997,1.9989039
Bahamas,BHS,1998,2.559306
Bahamas,BHS,1999,4.9679646
Bahamas,BHS,2000,9.73459
Bahamas,BHS,2001,18.4711
Bahamas,BHS,2002,36.7171
Bahamas,BHS,2003,36.4188
Bahamas,BHS,2004,54.743
Bahamas,BHS,2005,66.2329
Bahamas,BHS,2006,72.6192
Bahamas,BHS,2007,105.849
Bahamas,BHS,2008,99.9805
Bahamas,BHS,2009,98.898
Bahamas,BHS,2010,116.572
Bahamas,BHS,2011,80.3784
Bahamas,BHS,2012,79.9001
Bahamas,BHS,2013,75.735
Bahamas,BHS,2014,82.3551
Bahamas,BHS,2015,80.7521
Bahamas,BHS,2016,92.8219
Bahamas,BHS,2017,90.5387
Bahamas,BHS,2018,98.9789
Bahamas,BHS,2019,107.812
Bahamas,BHS,2020,117.717
Bahamas,BHS,2021,100.257
Bahamas,BHS,2022,101.624
Bahamas,BHS,2023,100.048
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0.13727355
Bahrain,BHR,1987,0.36693788
Bahrain,BHR,1988,0.59710014
Bahrain,BHR,1989,0.849607
Bahrain,BHR,1990,0.994747
Bahrain,BHR,1991,1.373514
Bahrain,BHR,1992,1.7463523
Bahrain,BHR,1993,1.9799358
Bahrain,BHR,1994,2.9693859
Bahrain,BHR,1995,4.5029316
Bahrain,BHR,1996,6.334195
Bahrain,BHR,1997,8.970155
Bahrain,BHR,1998,13.689991
Bahrain,BHR,1999,19.283577
Bahrain,BHR,2000,30.7247
Bahrain,BHR,2001,42.8008
Bahrain,BHR,2002,51.7138
Bahrain,BHR,2003,54.6188
Bahrain,BHR,2004,74.5619
Bahrain,BHR,2005,82.2539
Bahrain,BHR,2006,91.2343
Bahrain,BHR,2007,105.539
Bahrain,BHR,2008,128.559
Bahrain,BHR,2009,118.449
Bahrain,BHR,2010,129.158
Bahrain,BHR,2011,140.351
Bahrain,BHR,2012,174.62
Bahrain,BHR,2013,175.802
Bahrain,BHR,2014,177.4
Bahrain,BHR,2015,183.92
Bahrain,BHR,2016,209.489
Bahrain,BHR,2017,159.547
Bahrain,BHR,2018,139.735
Bahrain,BHR,2019,129.143
Bahrain,BHR,2020,119.412
Bahrain,BHR,2021,128.079
Bahrain,BHR,2022,139.636
Bahrain,BHR,2023,153.9
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0.000224674
Bangladesh,BGD,1993,0.000440844
Bangladesh,BGD,1994,0.000954894
Bangladesh,BGD,1995,0.002122361
Bangladesh,BGD,1996,0.003336757
Bangladesh,BGD,1997,0.021304624
Bangladesh,BGD,1998,0.060313404
Bangladesh,BGD,1999,0.11754977
Bangladesh,BGD,2000,0.207367
Bangladesh,BGD,2001,0.380101
Bangladesh,BGD,2002,0.773751
Bangladesh,BGD,2003,0.968289
Bangladesh,BGD,2004,1.94647
Bangladesh,BGD,2005,6.21909
Bangladesh,BGD,2006,13.0671
Bangladesh,BGD,2007,23.2247
Bangladesh,BGD,2008,29.8647
Bangladesh,BGD,2009,34.0413
Bangladesh,BGD,2010,44.6275
Bangladesh,BGD,2011,54.9307
Bangladesh,BGD,2012,62.6684
Bangladesh,BGD,2013,74.4595
Bangladesh,BGD,2014,80.3128
Bangladesh,BGD,2015,82.4276
Bangladesh,BGD,2016,84.5595
Bangladesh,BGD,2017,93.069
Bangladesh,BGD,2018,98.9289
Bangladesh,BGD,2019,100.4
Bangladesh,BGD,2020,106.002
Bangladesh,BGD,2021,110.012
Bangladesh,BGD,2022,109.867
Bangladesh,BGD,2023,114.355
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.187354
Barbados,BRB,1992,0.30590442
Barbados,BRB,1993,0.5977103
Barbados,BRB,1994,1.1336889
Barbados,BRB,1995,1.7590277
Barbados,BRB,1996,2.390846
Barbados,BRB,1997,3.0441754
Barbados,BRB,1998,4.5516267
Barbados,BRB,1999,7.6878524
Barbados,BRB,2000,10.8627
Barbados,BRB,2001,20.2385
Barbados,BRB,2002,36.7949
Barbados,BRB,2003,52.6759
Barbados,BRB,2004,74.8745
Barbados,BRB,2005,76.7344
Barbados,BRB,2006,87.8212
Barbados,BRB,2007,94.953
Barbados,BRB,2008,105.848
Barbados,BRB,2009,122.96
Barbados,BRB,2010,127.183
Barbados,BRB,2011,125.993
Barbados,BRB,2012,126.128
Barbados,BRB,2013,110.82
Barbados,BRB,2014,109.739
Barbados,BRB,2015,120.001
Barbados,BRB,2016,118.816
Barbados,BRB,2017,117.63
Barbados,BRB,2018,117.319
Barbados,BRB,2019,117.112
Barbados,BRB,2020,104.722
Barbados,BRB,2021,112.223
Barbados,BRB,2022,114.581
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0.00309146
Belarus,BLR,1994,0.016457615
Belarus,BLR,1995,0.056367535
Belarus,BLR,1996,0.062741585
Belarus,BLR,1997,0.07852187
Belarus,BLR,1998,0.11735496
Belarus,BLR,1999,0.22755487
Belarus,BLR,2000,0.493959
Belarus,BLR,2001,1.39191
Belarus,BLR,2002,4.6856
Belarus,BLR,2003,11.4045
Belarus,BLR,2004,23.0022
Belarus,BLR,2005,42.4035
Belarus,BLR,2006,62.0314
Belarus,BLR,2007,72.7795
Belarus,BLR,2008,85.2943
Belarus,BLR,2009,101.881
Belarus,BLR,2010,108.873
Belarus,BLR,2011,112.902
Belarus,BLR,2012,112.822
Belarus,BLR,2013,117.434
Belarus,BLR,2014,120.366
Belarus,BLR,2015,120.67
Belarus,BLR,2016,120.432
Belarus,BLR,2017,120.213
Belarus,BLR,2018,122.57
Belarus,BLR,2019,123.23
Belarus,BLR,2020,125.165
Belarus,BLR,2021,127.117
Belarus,BLR,2022,128.315
Belarus,BLR,2023,128.979
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0.038410913
Belgium,BEL,1987,0.07295796
Belgium,BEL,1988,0.19312371
Belgium,BEL,1989,0.30985683
Belgium,BEL,1990,0.4305411
Belgium,BEL,1991,0.5148657
Belgium,BEL,1992,0.61359036
Belgium,BEL,1993,0.67475873
Belgium,BEL,1994,1.2719107
Belgium,BEL,1995,2.3303952
Belgium,BEL,1996,4.723512
Belgium,BEL,1997,9.59632
Belgium,BEL,1998,17.237871
Belgium,BEL,1999,31.167189
Belgium,BEL,2000,54.9079
Belgium,BEL,2001,74.8226
Belgium,BEL,2002,78.407
Belgium,BEL,2003,82.9377
Belgium,BEL,2004,87.6255
Belgium,BEL,2005,91.6576
Belgium,BEL,2006,93.3538
Belgium,BEL,2007,101.06
Belgium,BEL,2008,105.901
Belgium,BEL,2009,108.9
Belgium,BEL,2010,111.132
Belgium,BEL,2011,113.202
Belgium,BEL,2012,110.856
Belgium,BEL,2013,110.349
Belgium,BEL,2014,113.6
Belgium,BEL,2015,113.292
Belgium,BEL,2016,110.749
Belgium,BEL,2017,99.8304
Belgium,BEL,2018,100.164
Belgium,BEL,2019,100.165
Belgium,BEL,2020,99.9101
Belgium,BEL,2021,101.463
Belgium,BEL,2022,101.68
Belgium,BEL,2023,103.196
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0.20599762
Belize,BLZ,1994,0.41932103
Belize,BLZ,1995,0.7599874
Belize,BLZ,1996,1.040793
Belize,BLZ,1997,1.1717185
Belize,BLZ,1998,1.5717608
Belize,BLZ,1999,2.8320007
Belize,BLZ,2000,6.98176
Belize,BLZ,2001,15.7642
Belize,BLZ,2002,20.2059
Belize,BLZ,2003,22.899
Belize,BLZ,2004,27.6052
Belize,BLZ,2005,34.3187
Belize,BLZ,2006,40.9896
Belize,BLZ,2007,39.9574
Belize,BLZ,2008,52.5797
Belize,BLZ,2009,51.7517
Belize,BLZ,2010,60.6414
Belize,BLZ,2011,67.9524
Belize,BLZ,2012,51.5597
Belize,BLZ,2013,51.1128
Belize,BLZ,2014,49.3805
Belize,BLZ,2015,59.4798
Belize,BLZ,2016,61.1256
Belize,BLZ,2017,64.1586
Belize,BLZ,2018,64.7802
Belize,BLZ,2019,66.0705
Belize,BLZ,2020,67.5517
Belize,BLZ,2021,66.7769
Belize,BLZ,2022,67.175
Benin,BEN,1980,0
Benin,BEN,1981,0
